236;17;100
237;17;100
238;17;100
239;17;100
240;17;100
241;17;100
242;17;100
243;17;100
244;17;100
245;17;100
246;17;100
247;17;100
248;17;100
249;17;100
250;17;100
251;17;100
252;17;100
253;17;100
254;17;100
255;17;100
256;17;100
257;17;100
258;17;100
259;17;100
260;17;100
261;17;100
262;17;100
263;17;100
264;17;100
265;17;100
266;17;100
267;17;100
268;17;100
269;17;100
270;17;100
271;17;100
272;17;100
273;17;100
274;17;100
275;17;100
276;17;100
277;17;100
278;17;100
279;17;100
280;17;100
281;17;100
282;17;100
283;17;100
284;17;100
285;17;100
286;17;100
287;17;100
288;17;100
289;17;100
290;17;100
291;17;100
292;17;100
293;17;100
294;17;100
295;17;100
296;17;100
297;17;100
298;17;100
299;17;100
300;17;100
301;17;100
302;17;100
303;17;100
304;17;100
305;17;100
306;17;100
307;17;100
308;17;100
309;17;100
310;17;100
311;17;100
312;17;100
313;17;100
314;17;100
315;17;100
316;17;100
317;17;100
318;17;100
319;17;100
320;17;100
321;17;100
322;17;100
323;17;100
324;17;100
325;17;100
326;17;100
327;17;100
328;17;100
329;17;100
330;17;100
331;17;100
332;17;100
333;17;100
334;17;100
335;17;100
336;17;100
337;17;100
338;17;100
339;17;100
340;17;100
341;17;100
342;17;100
343;17;100
344;17;100
345;17;100
346;17;100
347;17;100
348;17;100
349;17;100
350;17;100
351;17;100
352;17;100
353;17;100
354;17;100
355;17;100
356;17;100
357;17;100
358;17;100
359;17;100
0;18;100
1;18;100
2;18;100
3;18;100
4;18;100
5;18;100
6;18;100
7;18;100
8;18;100
9;18;100
10;18;100
13;18;100
14;18;100
15;18;100
16;18;100
17;18;100
18;18;100
19;18;100
20;18;100
21;18;100
22;18;100
23;18;100
24;18;100
25;18;100
26;18;100
27;18;100
28;18;100
29;18;100
30;18;100
31;18;100
32;18;100
33;18;100
34;18;100
35;18;100
36;18;100
37;18;100
38;18;100
39;18;100
40;18;100
41;18;100
42;18;100
43;18;100
44;18;100
45;18;100
46;18;100
47;18;100
48;18;100
49;18;100
50;18;100
51;18;100
52;18;100
53;18;100
54;18;100
55;18;100
56;18;100
57;18;100
58;18;100
59;18;100
60;18;100
61;18;100
62;18;100
63;18;100
64;18;100
65;18;100
66;18;100
67;18;100
68;18;100
69;18;100
70;18;100
71;18;100
72;18;100
73;18;100
74;18;100
75;18;100
76;18;100
77;18;100
78;18;100
79;18;100
80;18;100
81;18;100
82;18;100
83;18;100
84;18;100
85;18;100
86;18;100
87;18;100
88;18;100
89;18;100
90;18;100
91;18;100
92;18;100
93;18;100
94;18;100
95;18;100
96;18;100
97;18;100
98;18;100
105;18;100
106;18;100
107;18;100
108;18;100
109;18;100
110;18;100
111;18;100
112;18;100
113;18;100
114;18;100
115;18;100
116;18;100
117;18;100
118;18;100
126;18;100
127;18;100
128;18;100
129;18;100
130;18;100
131;18;100
141;18;100
142;18;100
143;18;100
144;18;100
145;18;100
146;18;100
156;18;100
157;18;100
158;18;100
159;18;100
160;18;100
161;18;100
162;18;100
163;18;100
164;18;100
165;18;100
191;18;100
192;18;100
193;18;100
194;18;100
195;18;100
196;18;100
197;18;100
198;18;100
199;18;100
200;18;100
201;18;100
202;18;100
203;18;100
204;18;100
205;18;100
206;18;100
207;18;100
208;18;100
209;18;100
210;18;100
211;18;100
212;18;100
213;18;100
214;18;100
215;18;100
216;18;100
217;18;100
218;18;100
219;18;100
220;18;100
221;18;100
222;18;100
223;18;100
224;18;100
225;18;100
226;18;100
227;18;100
228;18;100
229;18;100
230;18;100
231;18;100
232;18;100
233;18;100
234;18;100
235;18;100
236;18;100
237;18;100
238;18;100
239;18;100
240;18;100
241;18;100
242;18;100
243;18;100
244;18;100
245;18;100
246;18;100
247;18;100
248;18;100
249;18;100
250;18;100
251;18;100
252;18;100
253;18;100
254;18;100
255;18;100
256;18;100
257;18;100
258;18;100
259;18;100
260;18;100
261;18;100
262;18;100
263;18;100
264;18;100
265;18;100
266;18;100
267;18;100
268;18;100
269;18;100
270;18;100
271;18;100
272;18;100
273;18;100
274;18;100
275;18;100
276;18;100
277;18;100
278;18;100
279;18;100
280;18;100
281;18;100
282;18;100
283;18;100
284;18;100
285;18;100
286;18;100
287;18;100
288;18;100
289;18;100
290;18;100
291;18;100
292;18;100
293;18;100
294;18;100
295;18;100
296;18;100
297;18;100
298;18;100
299;18;100
300;18;100
301;18;100
302;18;100
303;18;100
304;18;100
305;18;100
306;18;100
307;18;100
308;18;100
309;18;100
310;18;100
311;18;100
312;18;100
313;18;100
314;18;100
315;18;100
316;18;100
317;18;100
318;18;100
319;18;100
320;18;100
321;18;100
322;18;100
323;18;100
324;18;100
325;18;100
326;18;100
327;18;100
328;18;100
329;18;100
330;18;100
331;18;100
332;18;100
333;18;100
334;18;100
335;18;100
336;18;100
337;18;100
338;18;100
339;18;100
340;18;100
341;18;100
342;18;100
343;18;100
344;18;100
345;18;100
346;18;100
347;18;100
348;18;100
349;18;100
350;18;100
351;18;100
352;18;100
353;18;100
354;18;100
355;18;100
356;18;100
357;18;100
358;18;100
359;18;100
0;19;100
1;19;100
2;19;100
3;19;100
4;19;100
5;19;100
6;19;100
7;19;100
8;19;100
9;19;100
10;19;100
11;19;100
12;19;100
13;19;100
14;19;100
15;19;100
16;19;100
17;19;100
18;19;100
19;19;100
20;19;100
21;19;100
22;19;100
23;19;100
24;19;100
25;19;100
26;19;100
27;19;100
28;19;100
29;19;100
30;19;100
31;19;100
32;19;100
33;19;100
34;19;100
35;19;100
36;19;100
37;19;100
38;19;100
39;19;100
40;19;100
41;19;100
42;19;100
43;19;100
44;19;100
45;19;100
46;19;100
47;19;100
48;19;100
49;19;100
50;19;100
51;19;100
52;19;100
53;19;100
54;19;100
55;19;100
56;19;100
57;19;100
58;19;100
59;19;100
60;19;100
61;19;100
62;19;100
63;19;100
64;19;100
65;19;100
66;19;100
67;19;100
68;19;100
69;19;100
70;19;100
71;19;100
72;19;100
73;19;100
74;19;100
75;19;100
76;19;100
77;19;100
78;19;100
79;19;100
80;19;100
81;19;100
82;19;100
83;19;100
84;19;100
85;19;100
86;19;100
87;19;100
88;19;100
89;19;100
90;19;100
91;19;100
92;19;100
93;19;100
94;19;100
95;19;100
96;19;100
101;19;100
102;19;100
103;19;100
104;19;100
105;19;100
106;19;100
107;19;100
108;19;100
109;19;100
110;19;100
111;19;100
112;19;100
113;19;100
114;19;100
115;19;100
116;19;100
117;19;100
126;19;100
127;19;100
128;19;100
129;19;100
130;19;100
131;19;100
138;19;100
139;19;100
140;19;100
141;19;100
142;19;100
143;19;100
144;19;100
155;19;100
156;19;100
157;19;100
158;19;100
159;19;100
160;19;100
161;19;100
162;19;100
163;19;100
164;19;100
165;19;100
166;19;100
190;19;100
191;19;100
192;19;100
193;19;100
194;19;100
195;19;100
196;19;100
197;19;100
198;19;100
199;19;100
200;19;100
201;19;100
202;19;100
203;19;100
204;19;100
205;19;100
206;19;100
207;19;100
208;19;100
209;19;100
210;19;100
211;19;100
212;19;100
213;19;100
214;19;100
215;19;100
216;19;100
217;19;100
219;19;100
220;19;100
221;19;100
222;19;100
223;19;100
224;19;100
225;19;100
226;19;100
227;19;100
228;19;100
229;19;100
230;19;100
231;19;100
232;19;100
233;19;100
234;19;100
235;19;100
236;19;100
237;19;100
238;19;100
239;19;100
240;19;100
241;19;100
242;19;100
243;19;100
244;19;100
245;19;100
246;19;100
247;19;100
248;19;100
249;19;100
250;19;100
251;19;100
252;19;100
253;19;100
254;19;100
255;19;100
256;19;100
257;19;100
258;19;100
259;19;100
260;19;100
261;19;100
262;19;100
263;19;100
264;19;100
265;19;100
266;19;100
267;19;100
268;19;100
269;19;100
270;19;100
271;19;100
272;19;100
273;19;100
274;19;100
275;19;100
276;19;100
277;19;100
278;19;100
279;19;100
280;19;100
281;19;100
282;19;100
283;19;100
284;19;100
285;19;100
286;19;100
287;19;100
288;19;100
289;19;100
290;19;100
291;19;100
292;19;100
293;19;100
294;19;100
295;19;100
296;19;100
297;19;100
298;19;100
299;19;100
300;19;100
301;19;100
302;19;100
303;19;100
304;19;100
305;19;100
306;19;100
307;19;100
308;19;100
309;19;100
310;19;100
311;19;100
312;19;100
313;19;100
314;19;100
315;19;100
316;19;100
317;19;100
318;19;100
319;19;100
320;19;100
321;19;100
322;19;100
323;19;100
324;19;100
325;19;100
326;19;100
327;19;100
328;19;100
329;19;100
330;19;100
331;19;100
332;19;100
333;19;100
334;19;100
335;19;100
336;19;100
337;19;100
338;19;100
339;19;100
340;19;100
341;19;100
342;19;100
343;19;100
344;19;100
345;19;100
346;19;100
347;19;100
348;19;100
349;19;100
350;19;100
351;19;100
352;19;100
353;19;100
354;19;100
355;19;100
356;19;100
357;19;100
358;19;100
359;19;100
4;20;100
5;20;100
6;20;100
7;20;100
11;20;100
13;20;100
14;20;100
15;20;100
16;20;100
17;20;100
18;20;100
19;20;100
20;20;100
21;20;100
22;20;100
23;20;100
24;20;100
25;20;100
26;20;100
27;20;100
28;20;100
29;20;100
30;20;100
31;20;100
32;20;100
33;20;100
34;20;100
35;20;100
36;20;100
37;20;100
38;20;100
39;20;100
40;20;100
41;20;100
42;20;100
43;20;100
44;20;100
45;20;100
46;20;100
47;20;100
48;20;100
49;20;100
50;20;100
51;20;100
52;20;100
53;20;100
54;20;100
55;20;100
56;20;100
57;20;100
58;20;100
59;20;100
60;20;100
61;20;100
62;20;100
63;20;100
64;20;100
65;20;100
66;20;100
67;20;100
68;20;100
69;20;100
70;20;100
71;20;100
72;20;100
73;20;100
74;20;100
75;20;100
76;20;100
77;20;100
78;20;100
79;20;100
80;20;100
81;20;100
82;20;100
83;20;100
84;20;100
85;20;100
86;20;100
87;20;100
88;20;100
89;20;100
90;20;100
91;20;100
92;20;100
93;20;100
94;20;100
95;20;100
96;20;100
97;20;100
98;20;100
99;20;100
101;20;100
102;20;100
103;20;100
104;20;100
105;20;100
106;20;100
107;20;100
108;20;100
109;20;100
110;20;100
111;20;100
112;20;100
113;20;100
114;20;100
115;20;100
116;20;100
127;20;100
128;20;100
129;20;100
130;20;100
138;20;100
139;20;100
140;20;100
155;20;100
156;20;100
157;20;100
158;20;100
159;20;100
160;20;100
161;20;100
162;20;100
163;20;100
164;20;100
165;20;100
166;20;100
189;20;100
190;20;100
191;20;100
192;20;100
193;20;100
194;20;100
195;20;100
196;20;100
197;20;100
198;20;100
199;20;100
200;20;100
201;20;100
203;20;100
204;20;100
205;20;100
206;20;100
207;20;100
208;20;100
209;20;100
210;20;100
211;20;100
212;20;100
213;20;100
214;20;100
215;20;100
216;20;100
217;20;100
218;20;100
219;20;100
220;20;100
221;20;100
222;20;100
223;20;100
224;20;100
225;20;100
226;20;100
227;20;100
228;20;100
229;20;100
230;20;100
231;20;100
232;20;100
233;20;100
234;20;100
235;20;100
236;20;100
237;20;100
238;20;100
239;20;100
240;20;100
241;20;100
242;20;100
243;20;100
244;20;100
245;20;100
246;20;100
247;20;100
248;20;100
249;20;100
250;20;100
251;20;100
252;20;100
253;20;100
254;20;100
255;20;100
256;20;100
257;20;100
258;20;100
259;20;100
260;20;100
261;20;100
262;20;100
263;20;100
264;20;100
265;20;100
266;20;100
267;20;100
268;20;100
269;20;100
270;20;100
271;20;100
272;20;100
273;20;100
274;20;100
275;20;100
276;20;100
277;20;100
278;20;100
279;20;100
280;20;100
281;20;100
282;20;100
283;20;100
284;20;100
285;20;100
286;20;100
287;20;100
288;20;100
289;20;100
290;20;100
291;20;100
292;20;100
293;20;100
294;20;100
295;20;100
296;20;100
297;20;100
298;20;100
299;20;100
300;20;100
301;20;100
302;20;100
303;20;100
304;20;100
305;20;100
306;20;100
307;20;100
308;20;100
309;20;100
310;20;100
311;20;100
312;20;100
313;20;100
314;20;100
315;20;100
316;20;100
317;20;100
318;20;100
319;20;100
320;20;100
321;20;100
322;20;100
323;20;100
324;20;100
325;20;100
326;20;100
327;20;100
328;20;100
329;20;100
330;20;100
331;20;100
332;20;100
333;20;100
334;20;100
335;20;100
336;20;100
337;20;100
338;20;100
339;20;100
340;20;100
341;20;100
342;20;100
343;20;100
344;20;100
345;20;100
346;20;100
347;20;100
348;20;100
349;20;100
350;20;100
351;20;100
352;20;100
353;20;100
354;20;100
355;20;100
356;20;100
357;20;100
358;20;100
359;20;100
8;21;100
9;21;100
10;21;100
11;21;100
15;21;100
16;21;100
17;21;100
18;21;100
19;21;100
20;21;100
21;21;100
22;21;100
23;21;100
24;21;100
25;21;100
26;21;100
27;21;100
28;21;100
29;21;100
30;21;100
31;21;100
32;21;100
33;21;100
34;21;100
35;21;100
36;21;100
37;21;100
38;21;100
39;21;100
40;21;100
41;21;100
42;21;100
43;21;100
44;21;100
45;21;100
46;21;100
47;21;100
48;21;100
49;21;100
50;21;100
51;21;100
52;21;100
53;21;100
54;21;100
55;21;100
56;21;100
57;21;100
58;21;100
59;21;100
60;21;100
61;21;100
62;21;100
63;21;100
64;21;100
65;21;100
66;21;100
67;21;100
68;21;100
69;21;100
70;21;100
71;21;100
72;21;100
73;21;100
74;21;100
75;21;100
76;21;100
77;21;100
78;21;100
79;21;100
80;21;100
81;21;100
82;21;100
83;21;100
84;21;100
85;21;100
86;21;100
87;21;100
88;21;100
89;21;100
90;21;100
91;21;100
92;21;100
93;21;100
94;21;100
95;21;100
96;21;100
97;21;100
98;21;100
99;21;100
101;21;100
102;21;100
103;21;100
107;21;100
108;21;100
109;21;100
110;21;100
111;21;100
112;21;100
113;21;100
114;21;100
115;21;100
116;21;100
128;21;100
129;21;100
130;21;100
136;21;100
137;21;100
138;21;100
139;21;100
157;21;100
158;21;100
159;21;100
160;21;100
161;21;100
162;21;100
163;21;100
187;21;100
188;21;100
189;21;100
190;21;100
191;21;100
192;21;100
193;21;100
194;21;100
195;21;100
196;21;100
197;21;100
198;21;100
199;21;100
200;21;100
201;21;100
202;21;100
203;21;100
204;21;100
205;21;100
206;21;100
207;21;100
208;21;100
209;21;100
210;21;100
211;21;100
212;21;100
213;21;100
214;21;100
215;21;100
216;21;100
217;21;100
218;21;100
219;21;100
220;21;100
221;21;100
222;21;100
223;21;100
224;21;100
225;21;100
226;21;100
227;21;100
228;21;100
229;21;100
230;21;100
231;21;100
232;21;100
233;21;100
234;21;100
235;21;100
236;21;100
237;21;100
238;21;100
239;21;100
240;21;100
241;21;100
242;21;100
243;21;100
244;21;100
245;21;100
246;21;100
247;21;100
248;21;100
249;21;100
250;21;100
251;21;100
252;21;100
253;21;100
254;21;100
255;21;100
256;21;100
257;21;100
258;21;100
259;21;100
260;21;100
261;21;100
262;21;100
263;21;100
264;21;100
265;21;100
266;21;100
267;21;100
268;21;100
269;21;100
270;21;100
271;21;100
272;21;100
273;21;100
274;21;100
275;21;100
276;21;100
277;21;100
278;21;100
279;21;100
280;21;100
281;21;100
282;21;100
283;21;100
284;21;100
285;21;100
286;21;100
287;21;100
288;21;100
289;21;100
290;21;100
291;21;100
292;21;100
293;21;100
294;21;100
295;21;100
296;21;100
297;21;100
298;21;100
299;21;100
300;21;100
301;21;100
302;21;100
303;21;100
304;21;100
305;21;100
306;21;100
307;21;100
308;21;100
309;21;100
310;21;100
311;21;100
312;21;100
313;21;100
314;21;100
315;21;100
316;21;100
317;21;100
318;21;100
319;21;100
320;21;100
321;21;100
322;21;100
323;21;100
324;21;100
325;21;100
326;21;100
327;21;100
328;21;100
329;21;100
330;21;100
331;21;100
332;21;100
333;21;100
334;21;100
335;21;100
336;21;100
337;21;100
338;21;100
339;21;100
340;21;100
341;21;100
342;21;100
343;21;100
344;21;100
345;21;100
346;21;100
347;21;100
348;21;100
349;21;100
350;21;100
351;21;100
352;21;100
353;21;100
354;21;100
355;21;100
356;21;100
357;21;100
358;21;100
359;21;100
10;22;100
13;22;100
14;22;100
15;22;100
16;22;100
17;22;100
18;22;100
19;22;100
20;22;100
21;22;100
22;22;100
23;22;100
24;22;100
25;22;100
26;22;100
27;22;100
28;22;100
29;22;100
30;22;100
31;22;100
32;22;100
33;22;100
34;22;100
35;22;100
36;22;100
37;22;100
38;22;100
39;22;100
40;22;100
41;22;100
42;22;100
43;22;100
44;22;100
45;22;100
46;22;100
47;22;100
48;22;100
49;22;100
50;22;100
51;22;100
52;22;100
53;22;100
54;22;100
55;22;100
56;22;100
57;22;100
58;22;100
59;22;100
60;22;100
61;22;100
62;22;100
63;22;100
64;22;100
65;22;100
66;22;100
67;22;100
68;22;100
69;22;100
70;22;100
71;22;100
72;22;100
73;22;100
74;22;100
75;22;100
76;22;100
77;22;100
78;22;100
79;22;100
80;22;100
81;22;100
82;22;100
83;22;100
84;22;100
85;22;100
86;22;100
87;22;100
88;22;100
89;22;100
96;22;100
97;22;100
98;22;100
99;22;100
100;22;100
101;22;100
102;22;100
103;22;100
104;22;100
105;22;100
106;22;100
107;22;100
108;22;100
109;22;100
110;22;100
111;22;100
112;22;100
113;22;100
114;22;100
115;22;100
129;22;100
130;22;100
131;22;100
132;22;100
136;22;100
137;22;100
138;22;100
172;22;100
173;22;100
184;22;100
185;22;100
186;22;100
187;22;100
188;22;100
189;22;100
190;22;100
191;22;100
192;22;100
193;22;100
194;22;100
195;22;100
196;22;100
197;22;100
198;22;100
200;22;100
201;22;100
202;22;100
203;22;100
204;22;100
205;22;100
206;22;100
207;22;100
208;22;100
209;22;100
210;22;100
211;22;100
212;22;100
213;22;100
214;22;100
215;22;100
216;22;100
217;22;100
218;22;100
219;22;100
220;22;100
221;22;100
222;22;100
223;22;100
224;22;100
225;22;100
226;22;100
227;22;100
228;22;100
229;22;100
230;22;100
231;22;100
232;22;100
233;22;100
234;22;100
235;22;100
236;22;100
237;22;100
238;22;100
239;22;100
240;22;100
241;22;100
242;22;100
243;22;100
244;22;100
245;22;100
246;22;100
247;22;100
248;22;100
249;22;100
250;22;100
251;22;100
252;22;100
253;22;100
254;22;100
255;22;100
256;22;100
257;22;100
258;22;100
259;22;100
260;22;100
261;22;100
262;22;100
263;22;100
264;22;100
265;22;100
266;22;100
267;22;100
268;22;100
269;22;100
270;22;100
271;22;100
272;22;100
273;22;100
274;22;100
275;22;100
276;22;100
277;22;100
278;22;100
279;22;100
280;22;100
281;22;100
282;22;100
283;22;100
284;22;100
285;22;100
286;22;100
287;22;100
288;22;100
289;22;100
290;22;100
291;22;100
292;22;100
293;22;100
294;22;100
295;22;100
296;22;100
297;22;100
298;22;100
299;22;100
300;22;100
301;22;100
302;22;100
303;22;100
304;22;100
305;22;100
306;22;100
307;22;100
308;22;100
309;22;100
310;22;100
311;22;100
312;22;100
313;22;100
314;22;100
315;22;100
316;22;100
317;22;100
318;22;100
319;22;100
320;22;100
321;22;100
322;22;100
323;22;100
324;22;100
325;22;100
326;22;100
327;22;100
328;22;100
329;22;100
330;22;100
331;22;100
332;22;100
333;22;100
334;22;100
335;22;100
336;22;100
337;22;100
338;22;100
339;22;100
340;22;100
341;22;100
342;22;100
343;22;100
344;22;100
345;22;100
346;22;100
347;22;100
348;22;100
349;22;100
350;22;100
351;22;100
352;22;100
353;22;100
354;22;100
355;22;100
356;22;100
357;22;100
358;22;100
359;22;100
13;23;100
14;23;100
15;23;100
16;23;100
17;23;100
18;23;100
19;23;100
20;23;100
21;23;100
22;23;100
23;23;100
24;23;100
25;23;100
26;23;100
27;23;100
28;23;100
29;23;100
30;23;100
31;23;100
32;23;100
33;23;100
34;23;100
35;23;100
36;23;100
37;23;100
38;23;100
39;23;100
40;23;100
41;23;100
42;23;100
43;23;100
44;23;100
45;23;100
46;23;100
47;23;100
48;23;100
49;23;100
50;23;100
51;23;100
52;23;100
53;23;100
54;23;100
55;23;100
56;23;100
57;23;100
58;23;100
59;23;100
60;23;100
61;23;100
62;23;100
63;23;100
64;23;100
65;23;100
66;23;100
67;23;100
68;23;100
69;23;100
70;23;100
71;23;100
72;23;100
73;23;100
74;23;100
75;23;100
76;23;100
77;23;100
78;23;100
79;23;100
80;23;100
81;23;100
82;23;100
83;23;100
84;23;100
85;23;100
86;23;100
87;23;100
99;23;100
100;23;100
101;23;100
102;23;100
103;23;100
104;23;100
105;23;100
106;23;100
107;23;100
108;23;100
109;23;100
110;23;100
113;23;100
114;23;100
115;23;100
130;23;100
131;23;100
132;23;100
133;23;100
134;23;100
135;23;100
136;23;100
137;23;100
173;23;100
184;23;100
185;23;100
186;23;100
187;23;100
188;23;100
189;23;100
190;23;100
191;23;100
192;23;100
193;23;100
194;23;100
195;23;100
196;23;100
197;23;100
201;23;100
202;23;100
203;23;100
204;23;100
205;23;100
206;23;100
207;23;100
208;23;100
209;23;100
210;23;100
211;23;100
212;23;100
213;23;100
214;23;100
215;23;100
216;23;100
217;23;100
218;23;100
219;23;100
220;23;100
221;23;100
222;23;100
223;23;100
224;23;100
225;23;100
226;23;100
227;23;100
228;23;100
229;23;100
230;23;100
231;23;100
232;23;100
233;23;100
234;23;100
235;23;100
236;23;100
237;23;100
238;23;100
239;23;100
240;23;100
241;23;100
242;23;100
243;23;100
244;23;100
245;23;100
246;23;100
247;23;100
248;23;100
249;23;100
250;23;100
251;23;100
252;23;100
253;23;100
254;23;100
255;23;100
256;23;100
257;23;100
258;23;100
259;23;100
260;23;100
261;23;100
262;23;100
263;23;100
264;23;100
265;23;100
266;23;100
267;23;100
268;23;100
269;23;100
270;23;100
271;23;100
272;23;100
273;23;100
274;23;100
275;23;100
276;23;100
277;23;100
278;23;100
279;23;100
280;23;100
281;23;100
282;23;100
283;23;100
284;23;100
285;23;100
286;23;100
287;23;100
288;23;100
289;23;100
290;23;100
291;23;100
292;23;100
293;23;100
294;23;100
295;23;100
296;23;100
297;23;100
298;23;100
299;23;100
300;23;100
301;23;100
302;23;100
303;23;100
304;23;100
305;23;100
306;23;100
307;23;100
308;23;100
309;23;100
310;23;100
311;23;100
312;23;100
313;23;100
314;23;100
315;23;100
316;23;100
317;23;100
318;23;100
319;23;100
320;23;100
321;23;100
322;23;100
323;23;100
324;23;100
325;23;100
326;23;100
327;23;100
328;23;100
329;23;100
330;23;100
331;23;100
332;23;100
333;23;100
334;23;100
335;23;100
336;23;100
337;23;100
338;23;100
339;23;100
340;23;100
341;23;100
342;23;100
343;23;100
344;23;100
345;23;100
346;23;100
347;23;100
348;23;100
349;23;100
350;23;100
351;23;100
352;23;100
353;23;100
354;23;100
355;23;100
6;24;100
7;24;100
12;24;100
13;24;100
14;24;100
15;24;100
16;24;100
17;24;100
18;24;100
19;24;100
20;24;100
21;24;100
22;24;100
23;24;100
24;24;100
25;24;100
26;24;100
27;24;100
28;24;100
29;24;100
30;24;100
31;24;100
32;24;100
33;24;100
34;24;100
35;24;100
36;24;100
37;24;100
38;24;100
39;24;100
40;24;100
41;24;100
42;24;100
43;24;100
44;24;100
45;24;100
46;24;100
47;24;100
48;24;100
49;24;100
50;24;100
51;24;100
52;24;100
53;24;100
54;24;100
55;24;100
56;24;100
57;24;100
58;24;100
59;24;100
60;24;100
61;24;100
62;24;100
63;24;100
64;24;100
65;24;100
66;24;100
67;24;100
68;24;100
69;24;100
70;24;100
71;24;100
72;24;100
73;24;100
74;24;100
75;24;100
76;24;100
77;24;100
78;24;100
79;24;100
80;24;100
81;24;100
82;24;100
83;24;100
84;24;100
85;24;100
101;24;100
102;24;100
103;24;100
104;24;100
105;24;100
106;24;100
107;24;100
108;24;100
109;24;100
110;24;100
111;24;100
112;24;100
114;24;100
115;24;100
